zip,car_rte,zip4,walk_seq,street_num,street_pre_dir,street_name,street_post_dir,street_suffix,unit_type,unit_num,vacant_dummy,throwback_dummy,seasonal_dummy,seasonal_start,seasonal_end,dnd_dummy,college_dummy,college_startchar,college_endchar,address_style,simplify_count,drop_delivery,delivery_type,delivery_point_barcode,delivery_point_check,update_datechar,release_datechar,release_datechar2,county,county_name,city,state_abbrev,state,owgm,record_type,advo_key,address_type,del_point_type
11385,C016,2102,3460000,1723,,MENAHAN,,ST,APT,3L,N,N,N,,,N,N,,,C,0,N,A,52,0,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,104610882,2,C
11385,C016,2912,11060000,681,,ONDERDONK,,AVE,APT,3R,N,N,N,,,N,N,,,C,0,N,A,58,5,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,104661339,2,C
11385,C018,4232,7760000,1820,,PUTNAM,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,20,9,2014-07-25,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104657822,2,D
11385,C022,4441,4580000,5911,,68TH,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,11,7,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104683115,2,D
11385,C022,5130,10750000,6835,,60TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,35,5,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104686140,2,D
11385,C023,4300,5410000,1861,,PUTNAM,,AVE,APT,3R,N,N,N,,,N,N,,,C,0,N,A,58,2,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,104656574,2,C
11385,C023,4459,9060000,863,,WOODWARD,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,63,1,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104634748,2,D
11385,C024,5801,3310000,1837,,STEPHEN,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,37,8,2014-07-25,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104668609,2,D
11385,C026,5240,6920000,6833,,FRESH POND,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,33,5,2014-10-31,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,136564988,2,D
11385,C028,6704,8270000,8032,,57TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,32,0,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104703545,1,D
11385,C030,6172,8550000,7515,,64TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,15,0,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104705693,2,D
11385,C032,6950,4530000,7427,,65TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,27,3,2014-08-29,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104711679,2,D
11385,C032,6804,8050000,7806,,65TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,6,8,2014-08-29,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104712695,2,D
11385,C037,7232,5420000,7159,,68TH,,PL,,,N,N,N,,,N,N,,,C,0,Y,A,59,4,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104724347,2,D
11385,C037,7236,8150000,7151,,69TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,51,8,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104731107,2,D
11385,C044,7525,2300000,7816,,COOPER,,AVE,STE,2,N,N,N,,,N,N,,,C,0,N,B,16,6,2014-11-21,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104743456,0,D
11385,C045,7626,2430000,8017,,78TH,,AVE,STE,A,N,N,N,,,N,N,,,C,0,N,B,17,3,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104748763,0,D
11385,C045,7627,4280000,8010,,78TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,10,9,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104749110,1,D
11385,C048,7619,2770000,7854,,86TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,54,0,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104709810,1,D
11385,C050,1181,3940000,63,,WOODWARD,,AVE,STE,2411,N,N,N,,,N,N,,,C,0,N,B,11,9,2014-10-17,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,H,172915208,0,C
11385,C051,1123,4090000,1824,,HART,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,24,9,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,168349197,2,C
11385,C051,1119,8650000,1874,,DEKALB,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,74,9,2014-07-18,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,S,104764869,2,D
11386,B001,0044,430000,860044,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,44,5,2014-11-28,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,P,55884959,9,E
11386,B004,0237,450000,860237,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,37,9,2014-11-14,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,P,55885142,9,E
11386,B008,3173,540000,863173,,PO BOX,,,,,Y,N,N,,,N,N,,,C,0,N,A,73,7,2014-11-28,2014-12-15,,81,QUEENS,RIDGEWOOD,NY,36,N,P,55885369,9,E
11411,C004,1204,5000000,11526,,222ND,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,26,7,2014-07-18,2014-12-15,,81,QUEENS,CAMBRIA HEIGHTS,NY,36,N,S,57000985,2,D
11411,C004,1207,5110000,11501,,223RD,,ST,,,N,N,N,,,N,N,,,C,0,N,A,1,1,2014-07-18,2014-12-15,,81,QUEENS,CAMBRIA HEIGHTS,NY,36,N,S,57001008,1,D
11411,C006,2211,1720000,11949,,230TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,49,3,2014-07-18,2014-12-15,,81,QUEENS,CAMBRIA HEIGHTS,NY,36,N,S,57001833,1,D
11411,C007,1714,2870000,11703,,226TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,3,6,2014-07-18,2014-12-15,,81,QUEENS,CAMBRIA HEIGHTS,NY,36,N,S,57002188,2,D
11411,C011,2006,4210000,12015,,219TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,15,8,2014-11-28,2014-12-15,,81,QUEENS,CAMBRIA HEIGHTS,NY,36,N,S,57006675,1,D
11411,C012,1303,740000,22743,,114TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,43,8,2014-09-19,2014-12-15,,81,QUEENS,CAMBRIA HEIGHTS,NY,36,N,S,57007289,1,D
11412,B001,0017,170000,120017,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,17,5,2014-11-28,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,P,57016841,9,E
11412,B012,8259,260000,128259,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,B,59,3,2014-11-21,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,P,57017992,9,E
11412,C056,1222,760000,10420,,200TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,20,2,2014-10-10,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,S,57025252,1,D
11412,C064,2523,4100000,20512,,113TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,12,6,2014-10-17,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,S,57030908,1,D
11412,C066,4016,90000,18728,,FOCH,,BLVD,,,N,N,N,,,N,N,,,C,0,Y,A,28,0,2014-09-19,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,S,57029644,2,D
11412,C066,3131,4170000,11639,,190TH,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,39,1,2014-09-19,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,S,160348108,2,D
11412,C069,3617,910000,18868,,120TH,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,68,0,2014-07-18,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,S,57035702,2,D
11412,C069,3610,1430000,18924,,120TH,,AVE,APT,2,N,N,N,,,N,N,,,C,0,N,A,24,5,2014-07-18,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,S,57035908,2,D
11412,C069,3655,6160000,18610,,120TH,,RD,APT,A,N,N,N,,,N,N,,,C,0,N,A,73,2,2014-07-18,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,H,57036356,2,B
11412,C072,3133,140000,11627,,196TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,27,2,2014-08-22,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,S,57020995,1,D
11412,C072,2828,3050000,11553,,198TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,53,3,2014-08-22,2014-12-15,,81,QUEENS,SAINT ALBANS,NY,36,N,S,57038354,2,D
11413,C004,3306,1210000,18211,,145TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,11,6,2014-09-19,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,57073396,1,D
11413,C004,3019,5220000,18410,,143RD,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,10,6,2014-09-19,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,57074274,1,D
11413,C012,3439,1550000,14423,,223RD,,ST,,,N,N,N,,,N,N,,,C,0,N,A,23,6,2014-09-19,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,57082885,1,D
11413,C014,1311,2540000,22644,,129TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,44,6,2014-07-18,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,57085914,1,D
11413,C014,1732,4050000,13146,,226TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,46,7,2014-07-18,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,57086220,1,D
11413,C015,2637,2310000,13754,,THURSTON,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,54,3,2014-09-12,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,170740418,2,D
11413,C015,3007,6220000,18410,,141ST,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,10,9,2014-09-12,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,57086783,2,D
11413,C016,3653,1500000,14362,,228TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,62,5,2014-11-14,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,57082190,1,D
11413,C017,2744,4560000,13859,,226TH,,ST,,,Y,N,N,,,N,N,,,C,0,N,A,59,9,2014-07-18,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,57089426,1,D
11413,C020,3628,5170000,14446,,231ST,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,46,1,2014-08-08,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,166707025,2,D
11413,C023,3927,1550000,14518,,230TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,18,0,2014-07-18,2014-12-15,,81,QUEENS,SPRINGFIELD GARDENS,NY,36,N,S,57094825,2,D
11414,C002,3205,1820000,15739,,101ST,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,39,7,2014-09-19,2014-12-15,,81,QUEENS,HOWARD BEACH,NY,36,N,S,57119360,2,D
11414,C006,1512,850000,8909,,151ST,,AVE,APT,3,N,N,N,,,N,N,,,C,0,N,A,9,1,2014-07-18,2014-12-15,,81,QUEENS,HOWARD BEACH,NY,36,N,S,139137017,2,C
11414,C008,3251,3090000,9919,,158TH,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,19,8,2014-11-07,2014-12-15,,81,QUEENS,HOWARD BEACH,NY,36,N,S,57127339,2,D
11414,C011,2926,2070000,15845,,82ND,,ST,,,N,N,N,,,N,N,,,C,0,N,A,45,1,2014-07-18,2014-12-15,,81,QUEENS,HOWARD BEACH,NY,36,N,S,57129916,1,D
11414,C012,1747,1460000,8004,,153RD,,AVE,APT,1,N,N,N,,,N,N,,,C,0,N,A,4,6,2014-07-18,2014-12-15,,81,QUEENS,HOWARD BEACH,NY,36,N,S,57130431,2,D
11414,C017,1819,2010000,15135,,84TH,,ST,APT,2G,N,N,N,,,N,N,,,C,0,N,A,27,1,2014-07-18,2014-12-15,,81,QUEENS,HOWARD BEACH,NY,36,N,H,57134662,2,C
11415,C075,2363,3760000,8360,,118TH,,ST,APT,11F,N,N,N,,,N,N,,,C,0,N,A,16,7,2014-10-24,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57155598,2,C
11415,C076,2089,4700000,11882,,METROPOLITAN,,AVE,APT,2A,N,N,N,,,N,N,,,C,0,N,A,21,6,2014-09-26,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57157291,2,C
11415,C078,3233,820000,8417,,122ND,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,17,9,2014-09-26,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,S,168959490,2,D
11415,C079,1224,3980000,12325,,82ND,,AVE,APT,6V,N,N,N,,,N,N,,,C,0,N,A,2,7,2014-09-26,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57160428,2,C
11415,C079,1299,4250000,12320,,82ND,,AVE,APT,1C,N,N,N,,,N,N,,,C,0,N,A,13,3,2014-09-26,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57160646,2,C
11415,C079,1440,6340000,8267,,AUSTIN,,ST,APT,1002,N,N,N,,,N,N,,,C,0,N,A,52,2,2014-09-26,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57161194,2,C
11415,C082,1914,4850000,12505,,84TH,,AVE,APT,2C,N,N,N,,,N,N,,,C,0,N,A,23,8,2014-10-10,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57164292,2,C
11415,C084,1056,1980000,11714,,UNION,,TPKE,APT,FE1,N,N,N,,,N,N,,,C,0,N,A,61,9,2014-09-26,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57166735,2,C
11415,C085,1523,790000,12510,,QUEENS,,BLVD,APT,418,N,N,N,,,N,N,,,C,0,N,A,18,8,2014-10-31,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57167585,2,C
11415,C087,3418,4060000,12360,,83RD,,AVE,APT,11L,N,N,N,,,N,N,,,C,0,N,A,32,7,2014-10-10,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57171002,2,C
11415,C087,3436,5450000,12333,,83RD,,AVE,APT,1305,N,N,N,,,N,N,,,C,0,N,A,30,9,2014-10-10,2014-12-15,,81,QUEENS,KEW GARDENS,NY,36,N,H,57168475,2,C
11416,C052,1112,480000,9406,,80TH,,ST,STE,1,N,N,N,,,N,N,,,C,0,Y,B,6,6,2014-07-18,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,135827631,0,D
11416,C053,1222,5700000,8320,,97TH,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,20,8,2014-07-18,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,105846559,2,D
11416,C058,1618,6610000,9515,,97TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,15,5,2014-10-31,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,105853174,2,D
11416,C060,2720,8230000,9721,,107TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,21,3,2014-07-18,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,105860156,2,D
11416,C070,2112,3850000,9744,,89TH,,ST,APT,3,N,N,N,,,N,N,,,C,0,N,A,3,8,2014-11-28,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,H,169346886,2,D
11417,C056,2701,720000,13723,,LAFAYETTE,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,23,1,2014-11-21,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,57192518,2,D
11417,C056,2719,1670000,9012,,SPRITZ,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,12,4,2014-11-21,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,57206509,2,D
11417,C056,2401,6800000,9102,,LINDEN,,BLVD,APT,1,N,N,N,,,N,N,,,C,0,N,A,2,7,2014-11-21,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,57193882,2,D
11417,C061,2660,6160000,9640,,PITKIN,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,40,8,2014-11-21,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,159267146,2,D
11417,C062,1310,3530000,10534,,87TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,34,4,2014-11-21,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,57195619,1,D
11417,C064,2634,830000,10757,,100TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,57,9,2014-11-21,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,139139141,2,D
11417,C066,1024,7170000,10640,,80TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,40,5,2014-10-17,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,57198421,2,D
11417,C077,2108,1290000,10906,,97TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,6,9,2014-10-31,2014-12-15,,81,QUEENS,OZONE PARK,NY,36,N,S,57198917,1,D
11418,C002,1818,5140000,12308,,HILLSIDE,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,8,9,2014-11-14,2014-12-15,,81,QUEENS,RICHMOND HILL,NY,36,N,S,124504818,2,D
11418,C008,2318,3810000,8787,,112TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,87,6,2014-07-18,2014-12-15,,81,QUEENS,RICHMOND HILL,NY,36,N,S,124521618,2,D
11418,C018,3241,5600000,11902,,91ST,,AVE,APT,4K,N,N,N,,,N,N,,,C,0,N,A,61,8,2014-07-18,2014-12-15,,81,QUEENS,RICHMOND HILL,NY,36,N,H,124547987,2,C
11418,C021,2642,1720000,12405,,JAMAICA,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,5,6,2014-11-14,2014-12-15,,81,QUEENS,RICHMOND HILL,NY,36,N,S,124549891,2,D
11418,C033,2140,80000,8805,,104TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,5,3,2014-09-05,2014-12-15,,81,QUEENS,RICHMOND HILL,NY,36,N,S,124554613,2,D
11418,C033,2142,470000,8915,,104TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,15,0,2014-09-05,2014-12-15,,81,QUEENS,RICHMOND HILL,NY,36,N,S,124555345,2,D
11418,C038,2230,2440000,8721,,108TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,21,5,2014-07-18,2014-12-15,,81,QUEENS,RICHMOND HILL,NY,36,N,S,124565779,2,D
11419,C009,3213,2800000,10335,,135TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,35,7,2014-09-05,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,57219596,2,D
11419,C010,2601,5010000,10435,,115TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,35,7,2014-08-22,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,57220088,2,D
11419,C010,1928,7520000,10320,,116TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,20,2,2014-08-22,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,57237073,2,D
11419,C014,3017,1270000,10735,,129TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,35,5,2014-07-18,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,159134590,2,D
11419,C031,1821,1990000,10139,,113TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,39,0,2014-08-22,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,57233352,1,D
11419,C031,1122,3970000,11118,,101ST,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,18,9,2014-08-22,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,57231201,2,D
11419,C034,2911,1770000,10467,,125TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,67,8,2014-08-22,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,57236023,1,D
11419,C036,1907,3590000,10115,,118TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,15,1,2014-11-21,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,145687669,2,D
11419,C036,1905,4060000,10139,,117TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,39,7,2014-11-21,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,164995299,2,D
11419,C036,1926,4670000,10132,,116TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,32,1,2014-11-21,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,57233150,2,D
11419,C036,1824,6230000,10152,,114TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,52,2,2014-11-21,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,57233317,2,D
11419,C043,2924,6010000,10708,,123RD,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,8,9,2014-08-22,2014-12-15,,81,QUEENS,SOUTH RICHMOND HILL,NY,36,N,S,57235829,2,D
11420,B004,0213,290000,200213,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,B,13,2,2014-11-28,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,P,137482287,9,E
11420,B012,0768,260000,200768,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,68,7,2014-11-21,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,P,135043386,9,E
11420,C026,1502,3280000,10932,,125TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,32,9,2014-11-14,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,S,145688368,2,D
11420,C030,1222,2230000,11504,,111TH,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,4,1,2014-11-28,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,S,57254319,1,D
11420,C031,2217,2620000,11419,,135TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,19,0,2014-11-28,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,S,57254750,1,D
11420,C036,3207,2550000,12519,,135TH,,AVE,APT,1,N,N,N,,,N,N,,,C,0,N,A,19,0,2014-11-28,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,S,57256882,2,D
11420,C037,3211,5370000,12006,,135TH,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,6,9,2014-11-21,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,S,57257759,2,D
11420,C040,4259,780000,14924,,129TH,,ST,APT,2,N,N,N,,,N,N,,,C,0,N,A,24,6,2014-11-28,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,S,57260130,2,D
11420,C040,3726,6200000,13511,,124TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,11,2,2014-11-28,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,S,57262044,2,D
11420,C046,3925,3930000,14919,,114TH,,PL,,,N,N,N,,,N,N,,,C,0,N,A,19,3,2014-11-28,2014-12-15,,81,QUEENS,SOUTH OZONE PARK,NY,36,N,S,57264712,1,D
11421,B003,0191,510000,210191,,PO BOX,,,,,N,N,N,,,N,N,,,C,0,N,A,91,0,2014-11-21,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,P,57282378,9,E
11421,C003,1229,1570000,8620,,PARK,S,LN,APT,1E,N,N,N,,,N,N,,,C,0,N,A,15,1,2014-11-14,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,H,57286704,2,C
11421,C005,1341,1360000,8920,,PARK,S,LN,APT,A15,N,N,N,,,N,N,,,C,0,N,A,15,6,2014-07-18,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,H,57287939,2,C
11421,C005,1323,1660000,8435,,89TH,,ST,,,N,N,N,,,N,N,,,C,0,N,A,35,4,2014-07-18,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,S,57287754,1,D
11421,C006,1743,340000,9426,,PARK,S,LN,,,N,N,N,,,N,N,,,C,0,N,A,26,8,2014-07-18,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,S,57288328,1,D
11421,C007,2611,520000,9219,,91ST,,AVE,,,N,N,N,,,N,N,,,C,0,N,A,19,1,2014-11-14,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,S,57288816,1,D
11421,C007,2727,3830000,9139,,97TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,39,1,2014-11-14,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,S,57291518,2,D
11421,C008,2411,800000,7827,,89TH,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,27,4,2014-11-14,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,S,57298624,2,D
11421,C012,2206,5360000,8760,,98TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,60,5,2014-11-14,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,S,57291763,2,D
11421,C015,2214,3770000,8778,,94TH,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,78,7,2014-11-14,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,S,57293209,2,D
11421,C019,1136,680000,8645,,80TH,,ST,,,N,N,N,,,N,N,,,C,0,N,B,45,1,2014-07-18,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,S,57285664,0,D
11421,C020,2028,2140000,8721,,87TH,,ST,APT,A8,N,N,N,,,N,N,,,C,0,N,A,18,0,2014-07-18,2014-12-15,,81,QUEENS,WOODHAVEN,NY,36,N,H,57287380,2,C
11422,C080,2320,850000,24008,,MAYDA,,RD,,,N,N,N,,,N,N,,,C,0,Y,A,8,5,2014-11-14,2014-12-15,,81,QUEENS,ROSEDALE,NY,36,N,S,145690731,2,D
11422,C080,2406,1480000,24027,,NEWHALL,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,27,9,2014-11-14,2014-12-15,,81,QUEENS,ROSEDALE,NY,36,N,S,57324445,2,D
11422,C080,2408,2240000,24117,,NEWHALL,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,17,8,2014-11-14,2014-12-15,,81,QUEENS,ROSEDALE,NY,36,N,S,57324514,2,D
11422,C080,2408,2250000,24117,,NEWHALL,,AVE,,,N,N,N,,,N,N,,,C,0,Y,A,17,8,2014-11-14,2014-12-15,,81,QUEENS,ROSEDALE,NY,36,N,S,162432013,2,D
11422,C080,3209,4080000,24037,,EDGEWOOD,,ST,,,N,N,N,,,N,N,,,C,0,Y,A,37,6,2014-11-14,2014-12-15,,81,QUEENS,ROSEDALE,NY,36,N,S,57324680,2,D
